State,units,source key,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,solar
OK,thousand megawatthours,ELEC.GEN.TSN-OK-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,4,4,4,3,2,4,5,7,7,7,8,8,7,6,5,5,4,5,5,6,8,8,9,9,9,7,6,5,5,5,6,6,7,9,9,11,13,9,8,5,6,7,7,10,11,12,13,14,13,13,11,9,8,10,10,13,16,16,17,19,16,15,13,10,11,12,13,16,19,21,22,24,25,214
TX,thousand megawatthours,ELEC.GEN.TSN-TX-99.M,20,18,29,32,42,42,47,48,49,51,39,30,32,33,42,45,47,63,70,73,63,56,39,62,64,77,80,86,85,103,111,98,114,113,94,96,115,141,212,241,286,278,292,266,226,242,186,181,246,237,310,313,362,450,439,425,331,276,286,246,298,297,365,515,493,575,594,565,486,445,346,386,447,519,564,711,994,1072,1330,1238,988,864,713,712,814,788,1184,1139,1545,1784,1966,1913,1908,1626,1327,1212,1491,1591,1916,2012,2373,2772,3039,2576,2669,2187,1458,1353,1641,1536,2153,2620,3081,3283,3775,3695,32556
All solar : Mountain,thousand megawatthours,ELEC.GEN.TSN-MTN-99.M,386,390,537,560,653,715,651,635,630,607,503,392,405,523,690,798,817,829,795,821,719,647,599,543,564,780,870,929,1135,1154,1267,1191,1197,1110,961,872,831,932,1549,1709,1852,1985,1554,1690,1627,1550,1035,970,1020,1160,1517,1805,2066,2188,1951,1947,1863,1456,1224,941,1082,1125,1675,1918,2049,2238,2131,2181,1894,1853,1236,981,1313,1548,1811,2233,2457,2474,2521,2312,2097,1939,1473,1312,1432,1695,2230,2587,2980,3003,2779,2887,2638,2235,1843,1521,1924,2206,2757,3239,3661,3522,3381,3176,2995,2763,2093,1734,1871,2210,2764,3522,3864,4066,4240,3936,44434
AZ,thousand megawatthours,ELEC.GEN.TSN-AZ-99.M,266,265,367,385,441,442,409,382,388,363,300,236,236,302,402,477,497,490,474,496,418,382,351,302,316,376,448,484,575,552,564,478,442,434,356,346,345,394,637,695,739,802,557,640,649,606,398,374,429,451,588,688,829,816,741,743,710,552,489,369,440,435,659,763,812,875,790,829,698,705,454,387,528,591,687,865,937,899,884,825,756,717,552,508,573,675,847,946,1125,1078,905,977,880,847,672,557,683,752,951,1064,1203,1145,1048,1010,939,928,738,602,647,714,891,1131,1242,1265,1213,1116,14672
CO,thousand megawatthours,ELEC.GEN.TSN-CO-99.M,38,40,52,53,58,61,57,61,54,52,44,36,34,39,57,59,58,66,62,64,60,51,45,48,47,57,71,74,87,91,92,80,120,115,87,80,75,85,132,146,159,169,138,143,134,128,91,85,91,101,137,156,175,185,169,166,158,124,104,87,100,106,152,173,186,204,201,199,172,158,110,92,117,121,179,213,249,241,245,212,203,166,143,116,131,141,186,223,239,310,323,313,279,229,216,198,211,247,311,366,381,356,393,391,345,303,234,234,232,287,357,369,439,582,618,616,4915
ID,thousand megawatthours,ELEC.GEN.TSN-ID-99.M,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,7,10,6,5,7,10,11,39,51,53,62,56,54,48,45,26,22,27,34,46,56,66,72,68,61,59,44,34,23,29,30,50,59,64,74,71,71,57,54,34,22,20,40,54,72,75,71,89,73,61,50,25,24,25,35,65,74,84,91,80,71,67,43,31,19,26,43,59,66,75,84,91,81,69,60,33,26,39,59,75,102,116,128,144,129,938
MT,thousand megawatthours,ELEC.GEN.TSN-MT-99.M,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,2,2,3,3,4,5,6,6,6,6,5,4,3,2,3,3,4,5,6,6,6,6,5,5,3,2,2,3,5,6,7,8,9,8,7,5,3,3,3,4,7,7,9,10,10,8,8,5,3,3,3,4,7,8,9,10,11,10,8,7,4,3,4,6,21,28,31,30,38,51,111
NV,thousand megawatthours,ELEC.GEN.TSN-NV-99.M,56,58,83,88,102,117,103,111,114,116,99,70,90,123,160,180,174,189,178,177,165,147,141,118,136,265,250,266,335,338,375,365,354,298,283,230,212,226,385,425,473,490,448,474,435,425,289,275,249,314,405,499,532,620,535,541,519,414,327,258,278,303,446,499,529,576,581,592,539,520,365,264,365,452,493,578,643,684,708,644,568,526,398,347,364,452,578,687,799,808,805,848,761,607,522,425,579,678,838,1028,1177,1127,1048,978,951,869,628,515,568,672,841,1123,1219,1209,1285,1145,13947
NM,thousand megawatthours,ELEC.GEN.TSN-NM-99.M,24,24,30,30,47,89,76,75,67,71,56,47,42,55,65,75,79,74,71,73,65,56,52,52,44,51,63,65,71,66,69,82,95,113,101,87,70,80,128,140,150,160,125,133,126,122,83,80,85,98,127,152,174,182,162,161,154,120,104,80,89,93,134,155,166,184,174,175,153,152,102,90,124,129,149,198,221,222,217,207,186,178,146,137,134,151,189,202,225,222,224,211,197,191,141,125,152,165,198,260,291,256,271,234,235,187,170,149,155,165,209,266,283,324,346,373,3441
UT,thousand megawatthours,ELEC.GEN.TSN-UT-99.M,2,2,3,3,4,4,4,4,4,4,3,3,3,3,6,6,7,7,8,9,9,10,9,21,21,30,37,39,64,105,165,177,174,142,128,122,118,136,227,250,274,297,226,242,230,221,145,134,136,158,208,248,284,306,270,269,258,198,163,121,137,145,213,247,266,295,284,285,252,246,159,118,149,198,228,279,303,328,359,323,300,284,196,169,193,227,342,427,477,461,411,439,427,298,249,186,259,304,375,428,502,521,496,449,427,394,276,198,219,294,354,481,516,505,570,482,6135
WY,thousand megawatthours,ELEC.GEN.TSN-WY-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,1,1,1,1,1,1,1,0,1,7,10,16,17,20,24,24,23,18,15,9,6,8,14,16,21,23,21,10,19,16,13,9,8,9,12,17,20,23,22,23,20,20,14,10,7,11,12,18,20,22,25,25,22,20,16,10,7,7,12,18,22,19,22,25,23,274
All solar : Pacific Contiguous,thousand megawatthours,ELEC.GEN.TSN-PCC-99.M,609,671,1092,1260,1443,1560,1500,1592,1533,1402,1158,926,986,1228,1748,1966,2067,2136,2236,2266,1930,1672,1494,1273,1127,1692,1988,2302,2772,2725,3083,3035,2712,2333,1980,1570,1523,1680,2935,3160,3846,4124,3907,3668,3390,3124,2071,2021,1960,2550,3114,3780,4432,4698,4286,4265,3987,3291,2418,2051,2125,2405,3607,4141,4385,5040,5135,5023,4234,3867,2674,2009,2533,3242,3566,4299,5349,5376,5907,5150,4225,3858,3161,2645,2851,3503,4715,5689,6221,6147,6028,5874,5165,4371,3539,2733,3367,3911,5363,6029,6925,7189,7162,6780,5830,5446,4156,3239,3584,4098,5263,6630,7395,7714,8116,7586,86172
CA,thousand megawatthours,ELEC.GEN.TSN-CA-99.M,604,664,1082,1247,1429,1544,1482,1574,1517,1390,1151,920,980,1219,1735,1950,2049,2116,2213,2245,1911,1659,1486,1266,1118,1677,1968,2275,2741,2693,3047,3000,2681,2312,1966,1559,1506,1656,2899,3115,3793,4067,3847,3612,3341,3079,2046,1997,1927,2501,3049,3696,4331,4590,4173,4154,3884,3216,2370,2013,2079,2348,3515,4031,4263,4900,4992,4884,4121,3773,2618,1968,2493,3148,3449,4137,5179,5176,5679,4947,4064,3725,3094,2589,2786,3399,4527,5449,5962,5867,5760,5638,4956,4235,3458,2675,3277,3774,5185,5794,6646,6899,6820,6477,5590,5249,4045,3155,3463,3932,5036,6303,7034,7297,7656,7199,82849
OR,thousand megawatthours,ELEC.GEN.TSN-OR-99.M,4,5,8,9,11,12,13,13,11,9,5,4,4,6,9,11,12,13,15,14,12,9,6,4,6,10,13,17,21,21,24,23,21,15,11,9,13,17,28,33,40,43,44,41,36,36,21,21,28,41,54,69,84,91,93,92,86,64,42,33,38,44,73,85,94,111,111,108,86,75,46,33,31,77,94,131,137,165,188,166,130,112,56,48,54,85,161,203,218,238,221,192,170,111,68,46,77,113,145,190,228,238,283,248,192,156,82,59,90,116,154,234,287,306,339,275,2695
WA,thousand megawatthours,ELEC.GEN.TSN-WA-99.M,1,2,3,4,4,4,5,5,4,3,1,1,2,3,4,5,6,7,8,7,7,4,2,2,3,5,6,9,10,11,12,12,10,6,3,3,4,6,8,11,13,14,16,15,13,8,4,4,5,8,11,15,17,17,20,19,17,11,6,6,9,14,19,25,27,29,32,31,26,18,10,8,9,17,23,30,33,34,40,37,31,21,11,9,11,19,27,37,41,43,48,45,38,26,13,11,14,24,33,45,50,52,60,56,48,41,29,24,31,51,72,93,74,112,121,111,626
All solar : Pacific Noncontiguous,thousand megawatthours,ELEC.GEN.TSN-PCN-99.M,38,38,46,50,54,55,56,58,54,51,45,45,45,45,55,60,63,64,66,67,61,57,51,52,55,60,68,73,79,79,83,83,76,71,62,60,78,76,96,99,111,110,112,111,101,93,81,80,87,83,100,106,115,118,117,114,106,99,86,86,91,91,111,120,127,123,133,130,124,122,109,104,109,117,133,151,164,161,163,166,157,137,121,123,125,121,144,158,172,174,169,167,154,141,128,118,134,136,158,162,166,175,177,189,169,161,139,130,140,131,163,172,194,201,202,209,2394
AK,thousand megawatthours,ELEC.GEN.TSN-AK-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,1,1,0,0,0,0,2,2,3,2,2,2,2,1,0,0,NM,NM,NM,NM,NM,NM,NM,NM,25
HI,thousand megawatthours,ELEC.GEN.TSN-HI-99.M,38,38,46,50,54,55,56,58,54,51,45,45,45,45,55,60,63,64,66,67,61,57,51,52,55,60,68,72,79,79,83,83,76,71,62,60,78,76,96,99,111,110,112,110,101,93,81,80,87,83,100,105,114,117,117,114,105,99,86,86,91,91,110,120,126,122,133,129,124,122,109,104,109,116,132,150,163,160,162,165,156,137,120,123,125,120,143,157,170,172,167,165,153,141,128,118,134,136,157,159,163,173,175,187,168,161,139,130,140,130,161,170,191,198,199,206,2371
